Damaged connection,Connection,Zone,Inf factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,279,211,-0.017,212,0,213,0.034,214,0.09,215,0.179,216,0.33,217,0.491,218,0.362,219,0.381,220,0.45,221,0.571,222,0.745,223,0.926,224,1.023,225,0.014,226,0,227,-0.019,228,-0.03,229,-0.017,230,0.062,231,0.172,232,0.127,233,0.079,234,0.05,235,0.04,236,0.008,237,-0.008,238,0.059,239,0.037,240,0,241,-0.051,242,-0.091,243,-0.103,244,-0.073,245,-0.016,246,-0.018,247,-0.103,248,-0.158,249,-0.147,250,-0.082,251,0.001,252,0.036
282,280,211,-0.065,212,0,213,0.174,214,0.317,215,0.346,216,0.228,217,0.038,218,0.033,219,0.171,220,0.249,221,0.257,222,0.132,223,-0.001,224,-0.111,225,0.852,226,0.92,227,0.81,228,0.664,229,0.554,230,0.369,231,0.148,232,0.182,233,0.323,234,0.375,235,0.293,236,0.157,237,0.002,238,-0.118,239,-0.065,240,0,241,0.174,242,0.317,243,0.346,244,0.228,245,0.038,246,0.033,247,0.171,248,0.249,249,0.257,250,0.132,251,-0.001,252,-0.111
282,281,211,-0.363,212,0,213,0.435,214,0.742,215,0.815,216,0.549,217,0.085,218,0.083,219,0.547,220,0.815,221,0.741,222,0.434,223,-0.002,224,-0.364,225,-0.395,226,0,227,0.513,228,0.965,229,1.233,230,1.055,231,0.583,232,0.58,233,1.053,234,1.233,235,0.966,236,0.517,237,0.007,238,-0.388,239,-0.363,240,0,241,0.435,242,0.742,243,0.815,244,0.549,245,0.085,246,0.083,247,0.547,248,0.815,249,0.741,250,0.434,251,-0.002,252,-0.364
282,282,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
282,283,211,-0.363,212,0,213,0.435,214,0.742,215,0.815,216,0.549,217,0.085,218,0.083,219,0.547,220,0.815,221,0.741,222,0.434,223,-0.002,224,-0.364,225,-0.395,226,0,227,0.513,228,0.965,229,1.233,230,1.055,231,0.583,232,0.58,233,1.053,234,1.233,235,0.966,236,0.517,237,0.007,238,-0.388,239,-0.363,240,0,241,0.435,242,0.742,243,0.815,244,0.549,245,0.085,246,0.083,247,0.547,248,0.815,249,0.741,250,0.434,251,-0.002,252,-0.364
282,284,211,-0.099,212,0,213,0.12,214,0.205,215,0.23,216,0.167,217,0.051,218,0.049,219,0.218,220,0.322,221,0.292,222,0.155,223,-0.007,224,-0.06,225,-0.108,226,0,227,0.14,228,0.264,229,0.34,230,0.299,231,0.182,232,0.139,233,0.339,234,0.515,235,0.637,236,0.803,237,0.935,238,0.881,239,-0.099,240,0,241,0.12,242,0.205,243,0.23,244,0.167,245,0.051,246,0.049,247,0.218,248,0.322,249,0.292,250,0.155,251,-0.007,252,-0.06
282,285,211,0.041,212,0,213,-0.09,214,-0.159,215,-0.171,216,-0.11,217,-0.017,218,-0.014,219,-0.08,220,-0.117,221,-0.104,222,-0.059,223,0,224,0.044,225,0.074,226,0,227,0.004,228,0.026,229,0.03,230,0.064,231,0.123,232,0.172,233,0.051,234,-0.035,235,-0.045,236,-0.028,237,-0.001,238,0.019,239,1.023,240,0.92,241,0.734,242,0.558,243,0.439,244,0.378,245,0.373,246,0.507,247,0.334,248,0.173,249,0.082,250,0.029,251,0,252,-0.013
282,286,211,0.089,212,0,213,-0.117,214,-0.206,215,-0.23,216,-0.156,217,-0.023,218,-0.021,219,-0.143,220,-0.23,221,-0.206,222,-0.117,223,0,224,0.089,225,0.048,226,0,227,-0.064,228,-0.109,229,-0.098,230,0.227,231,0.502,232,0.503,233,0.228,234,-0.098,235,-0.109,236,-0.065,237,-0.002,238,0.046,239,-0.06,240,0,241,0.103,242,0.262,243,0.504,244,0.905,245,1.328,246,1.329,247,0.906,248,0.504,249,0.262,250,0.104,251,0.001,252,-0.059
282,287,211,0.037,212,0,213,-0.051,214,-0.091,215,-0.103,216,-0.073,217,-0.016,218,-0.018,219,-0.103,220,-0.158,221,-0.147,222,-0.082,223,0.001,224,0.036,225,0.014,226,0,227,-0.019,228,-0.03,229,-0.017,230,0.062,231,0.172,232,0.127,233,0.079,234,0.05,235,0.04,236,0.008,237,-0.008,238,0.059,239,-0.017,240,0,241,0.034,242,0.09,243,0.179,244,0.33,245,0.491,246,0.362,247,0.381,248,0.45,249,0.571,250,0.745,251,0.926,252,1.023
283,277,211,0.978,212,0.92,213,0.788,214,0.648,215,0.534,216,0.438,217,0.379,218,0.511,219,0.378,220,0.248,221,0.154,222,0.073,223,0,224,-0.051,225,0.023,226,0,227,0.07,228,0.145,229,0.163,230,0.113,231,0.026,232,0.022,233,0.069,234,0.084,235,0.067,236,0.036,237,-0.001,238,-0.029,239,-0.001,240,0,241,-0.04,242,-0.077,243,-0.083,244,-0.055,245,-0.011,246,-0.007,247,-0.023,248,-0.026,249,-0.018,250,-0.007,251,0,252,0
283,278,211,-0.128,212,0,213,0.18,214,0.383,215,0.623,216,0.969,217,1.33,218,1.332,219,0.971,220,0.623,221,0.384,222,0.181,223,0.002,224,-0.126,225,-0.052,226,0,227,0.094,228,0.174,229,0.216,230,0.17,231,0.041,232,0.032,233,0.169,234,0.216,235,0.174,236,0.092,237,-0.003,238,-0.075,239,-0.004,240,0,241,-0.011,242,-0.031,243,-0.048,244,-0.044,245,-0.012,246,-0.011,247,-0.041,248,-0.047,249,-0.032,250,-0.012,251,0.001,252,0.002
283,279,211,-0.051,212,0,213,0.072,214,0.152,215,0.243,216,0.368,217,0.494,218,0.367,219,0.431,220,0.532,221,0.649,222,0.792,223,0.926,224,0.985,225,-0.028,226,0,227,0.036,228,0.068,229,0.087,230,0.079,231,0.043,232,0.039,233,0.119,234,0.164,235,0.143,236,0.065,237,-0.008,238,0.015,239,-0.001,240,0,241,-0.006,242,-0.016,243,-0.023,244,-0.022,245,-0.01,246,-0.012,247,-0.055,248,-0.082,249,-0.076,250,-0.039,251,0.002,252,-0.001
283,280,211,0.023,212,0,213,0.07,214,0.145,215,0.163,216,0.113,217,0.026,218,0.022,219,0.069,220,0.084,221,0.067,222,0.036,223,-0.001,224,-0.029,225,0.953,226,0.92,227,0.678,228,0.426,229,0.287,230,0.269,231,0.342,232,0.482,233,0.286,234,0.138,235,0.069,236,0.031,237,0.002,238,-0.021,239,0.023,240,0,241,0.07,242,0.145,243,0.163,244,0.113,245,0.026,246,0.022,247,0.069,248,0.084,249,0.067,250,0.036,251,-0.001,252,-0.029
283,281,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
283,282,211,-0.072,212,0,213,0.094,214,0.174,215,0.216,216,0.17,217,0.041,218,0.032,219,0.121,220,0.215,221,0.174,222,0.092,223,-0.003,224,-0.075,225,-0.06,226,0,227,0.075,228,0.177,229,0.359,230,0.754,231,1.28,232,1.283,233,0.757,234,0.36,235,0.179,236,0.078,237,0.005,238,-0.055,239,-0.072,240,0,241,0.094,242,0.174,243,0.216,244,0.17,245,0.041,246,0.032,247,0.121,248,0.215,249,0.174,250,0.092,251,-0.003,252,-0.075
283,283,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
283,284,211,-0.028,212,0,213,0.036,214,0.068,215,0.087,216,0.079,217,0.043,218,0.039,219,0.119,220,0.164,221,0.143,222,0.065,223,-0.008,224,0.015,225,-0.024,226,0,227,0.03,228,0.069,229,0.133,230,0.267,231,0.441,232,0.316,233,0.257,234,0.285,235,0.431,236,0.688,237,0.935,238,0.969,239,-0.028,240,0,241,0.036,242,0.068,243,0.087,244,0.079,245,0.043,246,0.039,247,0.119,248,0.164,249,0.143,250,0.065,251,-0.008,252,0.015
283,285,211,-0.001,212,0,213,-0.04,214,-0.077,215,-0.083,216,-0.055,217,-0.011,218,-0.007,219,-0.023,220,-0.026,221,-0.018,222,-0.007,223,0,224,0,225,0.023,226,0,227,0.07,228,0.145,229,0.163,230,0.113,231,0.026,232,0.022,233,0.069,234,0.084,235,0.067,236,0.036,237,-0.001,238,-0.029,239,0.978,240,0.92,241,0.788,242,0.648,243,0.534,244,0.438,245,0.379,246,0.511,247,0.378,248,0.248,249,0.154,250,0.073,251,0,252,-0.051
283,286,211,-0.004,212,0,213,-0.011,214,-0.031,215,-0.048,216,-0.044,217,-0.012,218,-0.011,219,-0.041,220,-0.047,221,-0.032,222,-0.012,223,0.001,224,0.002,225,-0.052,226,0,227,0.094,228,0.174,229,0.216,230,0.17,231,0.041,232,0.032,233,0.169,234,0.216,235,0.174,236,0.092,237,-0.003,238,-0.075,239,-0.128,240,0,241,0.18,242,0.383,243,0.623,244,0.969,245,1.33,246,1.332,247,0.971,248,0.623,249,0.384,250,0.181,251,0.002,252,-0.126
283,287,211,-0.001,212,0,213,-0.006,214,-0.016,215,-0.023,216,-0.022,217,-0.01,218,-0.012,219,-0.055,220,-0.082,221,-0.076,222,-0.039,223,0.002,224,-0.001,225,-0.028,226,0,227,0.036,228,0.068,229,0.087,230,0.079,231,0.043,232,0.039,233,0.119,234,0.164,235,0.143,236,0.065,237,-0.008,238,0.015,239,-0.051,240,0,241,0.072,242,0.152,243,0.243,244,0.368,245,0.494,246,0.367,247,0.431,248,0.532,249,0.649,250,0.792,251,0.926,252,0.985
284,277,211,1.001,212,0.92,213,0.749,214,0.582,215,0.463,216,0.392,217,0.374,218,0.507,219,0.343,220,0.192,221,0.103,222,0.042,223,0,224,-0.021,225,0.055,226,0,227,0.028,228,0.068,229,0.072,230,0.058,231,0.04,232,0.03,233,0.013,234,0,235,0.007,236,0.025,237,0.043,238,0.05,239,0.024,240,0,241,-0.069,242,-0.125,243,-0.135,244,-0.088,245,-0.014,246,-0.012,247,-0.062,248,-0.086,249,-0.074,250,-0.041,251,0,252,0.032
284,278,211,-0.052,212,0,213,0.127,214,0.295,215,0.528,216,0.909,217,1.325,218,1.327,219,0.914,220,0.536,221,0.303,222,0.131,223,0.001,224,-0.077,225,-0.003,226,0,227,0.033,228,0.063,229,0.086,230,0.101,231,0.081,232,0.057,233,0.05,234,0.1,235,0.102,236,0.104,237,0.105,238,0.107,239,0.042,240,0,241,-0.062,242,-0.114,243,-0.134,244,-0.096,245,-0.016,246,-0.015,247,-0.091,248,-0.124,249,-0.105,250,-0.058,251,0,252,0.048
284,279,211,-0.065,212,0,213,0.091,214,0.188,215,0.289,216,0.409,217,0.515,218,0.386,219,0.484,220,0.604,221,0.712,222,0.82,223,0.922,224,0.996,225,-0.04,226,0,227,0.051,228,0.102,229,0.153,230,0.212,231,0.263,232,0.197,233,0.248,234,0.307,235,0.358,236,0.409,237,0.46,238,0.5,239,-0.014,240,0,241,0.011,242,0.016,243,0.017,244,0.015,245,0.011,246,0.008,247,0.012,248,0.01,249,0.004,250,-0.001,251,-0.002,252,0.004
284,280,211,-0.034,212,0,213,0.138,214,0.259,215,0.286,216,0.192,217,0.034,218,0.03,219,0.144,220,0.2,221,0.175,222,0.101,223,0,224,-0.091,225,0.889,226,0.92,227,0.762,228,0.58,229,0.47,230,0.38,231,0.313,232,0.466,233,0.398,234,0.307,235,0.189,236,0.052,237,-0.086,238,-0.018,239,-0.034,240,0,241,0.138,242,0.259,243,0.286,244,0.192,245,0.034,246,0.03,247,0.144,248,0.2,249,0.175,250,0.101,251,0,252,-0.091
284,281,211,-0.388,212,0,213,0.463,214,0.781,215,0.845,216,0.554,217,0.074,218,0.074,219,0.549,220,0.836,221,0.772,222,0.459,223,0,224,-0.395,225,-0.433,226,0,227,0.563,228,1.05,229,1.263,230,0.853,231,0.034,232,0.054,233,0.857,234,1.246,235,0.997,236,0.484,237,0.113,238,0.554,239,-0.388,240,0,241,0.463,242,0.781,243,0.845,244,0.554,245,0.074,246,0.074,247,0.549,248,0.836,249,0.772,250,0.459,251,0,252,-0.395
284,282,211,0.102,212,0,213,-0.117,214,-0.187,215,-0.186,216,-0.103,217,-0.003,218,0.002,219,-0.112,220,-0.2,221,-0.201,222,-0.124,223,-0.001,224,0.094,225,0.11,226,0,227,-0.167,228,-0.284,229,-0.254,230,0.376,231,1.175,232,1.201,233,0.383,234,-0.281,235,-0.341,236,-0.267,237,-0.14,238,-0.021,239,0.081,240,0,241,-0.09,242,-0.136,243,-0.124,244,-0.056,245,0.004,246,-0.004,247,-0.112,248,-0.2,249,-0.201,250,-0.124,251,-0.001,252,0.094
284,283,211,-0.388,212,0,213,0.463,214,0.781,215,0.845,216,0.554,217,0.074,218,0.074,219,0.549,220,0.836,221,0.772,222,0.459,223,0,224,-0.395,225,-0.433,226,0,227,0.563,228,1.05,229,1.263,230,0.853,231,0.034,232,0.054,233,0.857,234,1.246,235,0.997,236,0.484,237,0.113,238,0.554,239,-0.388,240,0,241,0.463,242,0.781,243,0.845,244,0.554,245,0.074,246,0.074,247,0.549,248,0.836,249,0.772,250,0.459,251,0,252,-0.395
284,284,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
284,285,211,0.024,212,0,213,-0.069,214,-0.125,215,-0.135,216,-0.088,217,-0.014,218,-0.012,219,-0.062,220,-0.086,221,-0.074,222,-0.041,223,0,224,0.032,225,0.055,226,0,227,0.028,228,0.068,229,0.072,230,0.058,231,0.04,232,0.03,233,0.013,234,0,235,0.007,236,0.025,237,0.043,238,0.05,239,1.001,240,0.92,241,0.749,242,0.582,243,0.463,244,0.392,245,0.374,246,0.507,247,0.343,248,0.192,249,0.103,250,0.042,251,0,252,-0.021
284,286,211,0.042,212,0,213,-0.062,214,-0.114,215,-0.134,216,-0.096,217,-0.016,218,-0.015,219,-0.091,220,-0.124,221,-0.105,222,-0.058,223,0,224,0.048,225,-0.003,226,0,227,0.033,228,0.063,229,0.086,230,0.101,231,0.081,232,0.057,233,0.05,234,0.1,235,0.102,236,0.104,237,0.105,238,0.107,239,-0.052,240,0,241,0.127,242,0.295,243,0.528,244,0.909,245,1.325,246,1.327,247,0.914,248,0.536,249,0.303,250,0.131,251,0.001,252,-0.077
284,287,211,-0.014,212,0,213,0.011,214,0.016,215,0.017,216,0.015,217,0.011,218,0.008,219,0.012,220,0.01,221,0.004,222,-0.001,223,-0.002,224,0.004,225,-0.04,226,0,227,0.051,228,0.102,229,0.153,230,0.212,231,0.263,232,0.197,233,0.248,234,0.307,235,0.358,236,0.409,237,0.46,238,0.5,239,-0.065,240,0,241,0.091,242,0.188,243,0.289,244,0.409,245,0.515,246,0.386,247,0.484,248,0.604,249,0.712,250,0.82,251,0.922,252,0.996
285,280,211,0,212,0,213,0.036,214,0.074,215,0.088,216,0.063,217,0.014,218,0.014,219,0.055,220,0.077,221,0.07,222,0.043,223,0,224,-0.043,225,0.97,226,0.92,227,0.807,228,0.688,229,0.586,230,0.477,231,0.385,232,0.519,233,0.427,234,0.317,235,0.214,236,0.108,237,0.001,238,-0.083,239,1.487,240,1.388,241,1.271,242,1.142,243,0.989,244,0.786,245,0.599,246,0.797,247,0.665,248,0.496,249,0.336,250,0.167,251,0,252,-0.123
285,281,211,-0.393,212,0,213,0.461,214,0.777,215,0.842,216,0.555,217,0.077,218,0.077,219,0.56,220,0.853,221,0.787,222,0.466,223,-0.001,224,-0.393,225,-0.432,226,0,227,0.582,228,1.08,229,1.315,230,0.911,231,0.095,232,0.099,233,0.905,234,1.3,235,1.067,236,0.579,237,0.005,238,-0.437,239,-0.194,240,0.186,241,0.627,242,0.92,243,0.964,244,0.652,245,0.156,246,0.182,247,0.642,248,0.909,249,0.823,250,0.483,251,-0.001,252,-0.404
285,282,211,0.075,212,0,213,-0.12,214,-0.19,215,-0.19,216,-0.1,217,0.001,218,0.006,219,-0.098,220,-0.179,221,-0.181,222,-0.114,223,-0.002,224,0.095,225,0.128,226,0,227,-0.145,228,-0.238,229,-0.195,230,0.445,231,1.249,232,1.252,233,0.438,234,-0.214,235,-0.256,236,-0.151,237,0.003,238,0.119,239,0.297,240,0.209,241,0.095,242,0.021,243,-0.046,244,-0.055,245,0.096,246,0.118,247,0.472,248,-0.116,249,-0.141,250,-0.096,251,-0.002,252,0.083
285,283,211,-0.393,212,0,213,0.461,214,0.777,215,0.842,216,0.555,217,0.077,218,0.077,219,0.56,220,0.853,221,0.787,222,0.466,223,-0.001,224,-0.393,225,-0.432,226,0,227,0.582,228,1.08,229,1.315,230,0.911,231,0.095,232,0.099,233,0.905,234,1.3,235,1.067,236,0.579,237,0.005,238,-0.437,239,-0.194,240,0.186,241,0.627,242,0.92,243,0.964,244,0.652,245,0.156,246,0.182,247,0.642,248,0.909,249,0.823,250,0.483,251,-0.001,252,-0.404
285,284,211,-0.08,212,0,213,0.093,214,0.164,215,0.191,216,0.147,217,0.052,218,0.048,219,0.191,220,0.275,221,0.245,222,0.126,223,-0.008,224,-0.037,225,-0.079,226,0,227,0.115,228,0.227,229,0.324,230,0.4,231,0.456,232,0.331,233,0.385,234,0.467,235,0.579,236,0.769,237,0.936,238,0.908,239,0.049,240,0.121,241,0.201,242,0.257,243,0.27,244,0.21,245,0.103,246,0.117,247,0.244,248,0.311,249,0.268,250,0.137,251,-0.008,252,-0.044
285,285,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
285,286,211,0.046,212,0,213,-0.058,214,-0.106,215,-0.127,216,-0.094,217,-0.019,218,-0.018,219,-0.01,220,-0.138,221,-0.117,222,-0.064,223,0.001,224,0.046,225,-0.027,226,0,227,0.016,228,0.027,229,0.038,230,0.047,231,0.025,232,0.017,233,0.054,234,0.053,235,0.041,236,0.02,237,-0.003,238,-0.02,239,-0.274,240,-0.181,241,-0.031,242,-0.161,243,0.415,244,0.815,245,1.246,246,1.214,247,0.823,248,0.466,249,0.255,250,0.109,251,0.002,252,-0.069
285,287,211,0.027,212,0,213,-0.037,214,-0.068,215,-0.08,216,-0.06,217,-0.015,218,-0.016,219,-0.085,220,-0.129,221,-0.119,222,-0.065,223,0.002,224,0.023,225,0,226,0,227,-0.006,228,-0.011,229,-0.008,230,0.013,231,0.035,232,0.031,233,0.055,234,0.073,235,0.068,236,0.025,237,-0.008,238,0.046,239,-0.077,240,-0.048,241,0,242,0.067,243,0.16,244,0.309,245,0.469,246,0.334,247,0.366,248,0.451,249,0.579,250,0.752,251,0.926,252,1.017
286,280,211,-0.011,212,0,213,0.103,214,0.194,215,0.209,216,0.136,217,0.026,218,0.022,219,0.093,220,0.131,221,0.119,222,0.071,223,0,224,-0.065,225,0.881,226,0.92,227,0.772,228,0.601,229,0.501,230,0.429,231,0.371,232,0.513,233,0.46,234,0.37,235,0.259,236,0.132,237,0.001,238,-0.101,239,-0.074,240,0,241,0.199,242,0.401,243,0.542,244,0.632,245,0.673,246,0.79,247,0.671,248,0.513,249,0.354,250,0.179,251,0,252,-0.134
286,281,211,-0.373,212,0,213,0.437,214,0.732,215,0.786,216,0.512,217,0.069,218,0.068,219,0.512,220,0.787,221,0.732,222,0.437,223,0,224,-0.373,225,-0.447,226,0,227,0.581,228,1.075,229,1.313,230,0.92,231,0.105,232,0.109,233,0.922,234,1.315,235,1.077,236,0.583,237,0.003,238,-0.443,239,-0.431,240,0,241,0.527,242,0.927,243,1.106,244,0.987,245,0.695,246,0.697,247,0.989,248,1.104,249,0.929,250,0.528,251,0,252,-0.431
286,282,211,0.15,212,0,213,-0.188,214,-0.318,215,-0.34,216,-0.214,217,-0.021,218,-0.015,219,-0.215,220,-0.341,221,-0.319,222,-0.189,223,-0.001,224,0.149,225,0.121,226,0,227,-0.159,228,-0.268,229,-0.225,230,0.5,231,1.279,232,1.279,233,0.5,234,-0.226,235,-0.269,236,-0.16,237,0,238,0.121,239,0.039,240,0,241,0.061,242,0.211,243,0.497,244,1.007,245,1.55,246,1.546,247,1.004,248,2.495,249,0.21,250,0.06,251,0,252,0.04
286,283,211,-0.373,212,0,213,0.437,214,0.732,215,0.786,216,0.512,217,0.069,218,0.068,219,0.512,220,0.787,221,0.732,222,0.437,223,0,224,-0.373,225,-0.447,226,0,227,0.581,228,1.075,229,1.313,230,0.92,231,0.105,232,0.109,233,0.922,234,1.315,235,1.077,236,0.583,237,0.003,238,-0.443,239,-0.431,240,0,241,0.527,242,0.927,243,1.106,244,0.987,245,0.695,246,0.697,247,0.989,248,1.104,249,0.929,250,0.528,251,0,252,-0.431
286,284,211,-0.059,212,0,213,0.065,214,0.111,215,0.126,216,0.098,217,0.042,218,0.039,219,0.138,220,0.202,221,0.184,222,0.093,223,-0.007,224,-0.014,225,-0.092,226,0,227,0.118,228,0.232,229,0.334,230,0.417,231,0.469,232,0.341,233,0.395,234,0.471,235,0.581,236,0.769,237,0.934,238,0.905,239,-0.12,240,0,241,0.159,242,0.316,243,0.459,244,0.603,245,0.712,246,0.61,247,0.576,248,0.496,249,0.367,250,0.178,251,0.007,252,-0.068
286,285,211,0.01,212,0,213,-0.048,214,-0.087,215,-0.089,216,-0.055,217,-0.009,218,-0.006,219,-0.032,220,-0.046,221,-0.041,222,-0.023,223,0,224,0.018,225,0.057,226,0,227,0.026,228,0.062,229,0.061,230,0.036,231,0.011,232,0.005,233,-0.023,234,-0.039,235,-0.033,236,-0.018,237,0,238,0.013,239,1.029,240,0.92,241,0.719,242,0.51,243,0.332,244,0.164,245,0.042,246,0.043,247,0.021,248,0.002,249,-0.005,250,-0.005,251,0,252,0.007
286,286,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
286,287,211,0.015,212,0,213,-0.02,214,-0.036,215,-0.041,216,-0.03,217,-0.009,218,-0.011,219,-0.054,220,-0.086,221,-0.082,222,-0.045,223,0.001,224,0.008,225,0.008,226,0,227,-0.011,228,-0.019,229,-0.02,230,-0.002,231,0.027,232,0.026,233,0.053,234,0.076,235,0.071,236,0.027,237,-0.007,238,0.046,239,-0.001,240,0,241,0.004,242,0.014,243,0.03,244,0.056,245,0.083,246,0.071,247,0.191,248,0.355,249,0.528,250,0.731,251,0.926,252,1.03
287,280,211,-0.038,212,0,213,0.142,214,0.266,215,0.294,216,0.198,217,0.037,218,0.033,219,0.151,220,0.208,221,0.182,222,0.104,223,-0.001,224,-0.091,225,0.881,226,0.92,227,0.772,228,0.6,229,0.5,230,0.419,231,0.362,232,0.502,233,0.443,234,0.362,235,0.254,236,0.129,237,0.002,238,-0.087,239,-0.046,240,0,241,0.154,242,0.29,243,0.332,244,0.254,245,0.108,246,0.086,247,0.217,248,0.292,249,0.282,250,0.22,251,0.13,252,0.049
287,281,211,-0.394,212,0,213,0.468,214,0.79,215,0.855,216,0.562,217,0.078,218,0.077,219,0.558,220,0.848,221,0.781,222,0.463,223,0,224,-0.395,225,-0.443,226,0,227,0.577,228,1.067,229,1.302,230,0.906,231,0.098,232,0.102,233,0.916,234,1.319,235,1.084,236,0.586,237,0.004,238,-0.43,239,-0.403,240,0,241,0.483,242,0.822,243,0.906,244,0.636,245,0.172,246,0.148,247,0.647,248,0.959,249,0.914,250,0.618,251,0.173,252,-0.208
287,282,211,0.096,212,0,213,-0.111,214,-0.177,215,-0.174,216,-0.094,217,0.002,218,0.006,219,-0.102,220,-0.187,221,-0.19,222,-0.119,223,-0.002,224,0.093,225,0.097,226,0,227,-0.151,228,-0.253,229,-0.209,230,0.44,231,1.253,232,1.256,233,0.45,234,-0.192,235,-0.236,236,-0.143,237,0.002,238,0.128,239,0.085,240,0,241,-0.093,242,-0.139,243,-0.115,244,0.043,245,0.124,246,0.086,247,0.05,248,-0.051,249,-0.029,250,0.088,251,0.209,252,0.319
287,283,211,-0.394,212,0,213,0.468,214,0.79,215,0.855,216,0.562,217,0.078,218,0.077,219,0.558,220,0.848,221,0.781,222,0.463,223,0,224,-0.395,225,-0.443,226,0,227,0.577,228,1.067,229,1.302,230,0.906,231,0.098,232,0.102,233,0.916,234,1.319,235,1.084,236,0.586,237,0.004,238,-0.43,239,-0.403,240,0,241,0.483,242,0.822,243,0.906,244,0.636,245,0.172,246,0.148,247,0.647,248,0.959,249,0.914,250,0.618,251,0.173,252,-0.208
287,284,211,-0.042,212,0,213,0.043,214,0.07,215,0.08,216,0.064,217,0.03,218,0.025,219,0.069,220,0.089,221,0.073,222,0.032,223,-0.005,224,-0.005,225,-0.081,226,0,227,0.104,228,0.208,229,0.309,230,0.417,231,0.508,232,0.377,233,0.467,234,0.577,235,0.682,236,0.806,237,0.924,238,0.975,239,-0.119,240,0,241,0.162,242,0.326,243,0.482,244,0.648,245,0.779,246,0.858,247,0.77,248,0.971,249,1.122,250,1.251,251,1.367,252,1.467
287,285,211,0.026,212,0,213,-0.072,214,-0.13,215,-0.14,216,-0.092,217,-0.016,218,-0.013,219,-0.067,220,-0.092,221,-0.079,222,-0.043,223,0,224,0.033,225,0.059,226,0,227,0.023,228,0.058,229,0.057,230,0.038,231,0.017,232,0.012,233,-0.008,234,-0.027,235,-0.024,236,-0.013,237,-0.001,238,0.004,239,1.015,240,0.92,241,0.742,242,0.568,243,0.442,244,0.365,245,0.343,246,0.484,247,0.311,248,0.152,249,0.058,250,-0.007,251,-0.052,252,-0.077
287,286,211,0.046,212,0,213,-0.066,214,-0.12,215,-0.141,216,-0.102,217,-0.019,218,-0.018,219,-0.096,220,-0.127,221,-0.104,222,-0.055,223,0.001,224,0.041,225,-0.016,226,0,227,0.021,228,0.04,229,0.05,230,0.052,231,0.022,232,0.013,233,0.043,234,0.035,235,0.024,236,0.013,237,-0.002,238,-0.027,239,-0.07,240,0,241,0.107,242,0.254,243,0.467,244,0.824,245,1.221,246,1.254,247,0.82,248,0.418,249,0.165,250,-0.08,251,-0.185,252,-0.245
287,287,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,219,0,220,0,221,0,222,0,223,0,224,0,225,0,226,0,227,0,228,0,229,0,230,0,231,0,232,0,233,0,234,0,235,0,236,0,237,0,238,0,239,0,240,0,241,0,242,0,243,0,244,0,245,0,246,0,247,0,248,0,249,0,250,0,251,0,252,0
