Damaged connection,Connection,Zone,Inf factor,,
359,607,424,0.15,425,0.45
428,519,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
429,565,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
429,519,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
430,520,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
430,566,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
431,520,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
431,566,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
432,521,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
432,567,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
433,521,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
433,567,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
434,568,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
434,522,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
435,568,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
435,522,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
436,569,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
436,523,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
437,569,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
437,523,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
438,570,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
438,524,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
439,570,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
439,524,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
440,571,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
440,525,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
441,571,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
441,525,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
442,572,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
442,526,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
443,572,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
443,526,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
444,573,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
444,527,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
445,573,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
445,527,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
446,528,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
446,574,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
447,528,480,0.0172,481,0.05164,482,0.01532,483,0.04592,484,0.01276,485,0.03826,486,0.0102,487,0.03062,488,0.00766,489,0.02296,490,0.0051,491,0.0153,492,0.00256,493,0.00766,494,0.00064,495,0.00192,496,-0.0172,497,-0.05164,498,-0.01532,499,-0.04592,500,-0.01276,501,-0.3826,502,-0.0102,503,-0.03062,504,-0.00766,505,-0.02296,506,-0.0051,507,-0.0153,508,-0.00256,509,-0.00766,510,-0.00064,511,-0.00192
447,574,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
448,529,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01914,486,0.0051,487,0.0153,488,0.00382,489,0.01148,490,0.00256,491,0.00766,492,0.00128,493,0.00382,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01914,502,-0.0051,503,-0.0153,504,-0.00382,505,-0.01148,506,-0.00766,507,-0.00766,508,-0.00128,509,-0.00382,510,-0.00032,511,-0.00096
448,575,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
449,529,480,0.0086,481,0.02582,482,0.00766,483,0.02296,484,0.00638,485,0.01914,486,0.0051,487,0.0153,488,0.00382,489,0.01148,490,0.00256,491,0.00766,492,0.00128,493,0.00382,494,0.00032,495,0.00096,496,-0.0086,497,-0.02582,498,-0.00766,499,-0.02296,500,-0.00638,501,-0.01914,502,-0.0051,503,-0.0153,504,-0.00382,505,-0.01148,506,-0.00766,507,-0.00766,508,-0.00128,509,-0.00382,510,-0.00032,511,-0.00096
449,575,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
450,576,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
450,530,480,0.00032,481,0.00096,482,0.00128,483,0.00382,484,0.00256,485,0.00766,486,0.00382,487,0.01148,488,0.0051,489,0.0153,490,0.00638,491,0.01914,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00382,500,-0.00766,501,-0.00766,502,-0.00382,503,-0.01148,504,-0.0051,505,-0.0153,506,-0.00638,507,-0.01914,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
451,576,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
451,530,480,0.00032,481,0.00096,482,0.00128,483,0.00382,484,0.00256,485,0.00766,486,0.00382,487,0.01148,488,0.0051,489,0.0153,490,0.00638,491,0.01914,492,0.00766,493,0.02296,494,0.0086,495,0.02582,496,-0.00032,497,-0.00096,498,-0.00128,499,-0.00382,500,-0.00766,501,-0.00766,502,-0.00382,503,-0.01148,504,-0.0051,505,-0.0153,506,-0.00638,507,-0.01914,508,-0.00766,509,-0.02296,510,-0.0086,511,-0.02582
452,577,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
452,531,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
453,577,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
453,531,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
454,578,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
454,532,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
455,578,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
455,532,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
456,579,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
456,533,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
457,579,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
457,533,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
458,580,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
458,534,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
459,580,480,0.0,481,0.0,482,0.0,483,0.0,484,0.0,485,0.0,486,0.0,487,0.0,488,0.0,489,0.0,490,0.0,491,0.0,492,0.0,493,0.0,494,0.0,495,0.0,496,0.0,497,0.0,498,0.0,499,0.0,500,0.0,501,0.0,502,0.0,503,0.0,504,0.0,505,0.0,506,0.0,507,0.0,508,0.0,509,0.0,510,0.0,511,0.0
459,534,480,0.00064,481,0.00192,482,0.00256,483,0.00766,484,0.0051,485,0.0153,486,0.00766,487,0.02296,488,0.0102,489,0.03062,490,0.01276,491,0.03826,492,0.01532,493,0.04592,494,0.0172,495,0.05164,496,-0.00064,497,-0.00192,498,-0.00256,499,-0.00766,500,-0.0051,501,-0.0153,502,-0.00766,503,-0.02296,504,-0.0102,505,-0.03062,506,-0.01276,507,-0.3826,508,-0.01532,509,-0.04592,510,-0.0172,511,-0.05164
