Damaged connection,Connection,Zone,Coefficient,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,400,289,-0.1,290,0,291,0.11,292,0.21,293,0.29,294,0.32,295,0.3,296,0.36,297,0.43,298,0.66,299,0.98,300,0.62,301,-0.07,302,0,303,0.08,304,0.16,305,0.22,306,0.26,307,0.26,308,0.3,309,0.31,310,0.2,311,0,312,0.22,,,,,,,,,,,,,,,,,,,,,,,,
402,401,289,0.31,290,0,291,0.11,292,0.12,293,0.06,294,0.01,295,0,296,-0.03,297,-0.04,298,-0.02,299,0,300,0.02,301,0.71,302,0.98,303,0.52,304,0.18,305,0.05,306,-0.01,307,0,308,-0.03,309,-0.04,310,-0.02,311,0,312,0.02,313,0.31,314,0,315,0.11,316,0.12,317,0.06,318,0.01,319,0,320,-0.03,321,-0.04,322,-0.02,323,0,324,0.02
402,402,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0
402,403,289,0.02,290,0,291,-0.02,292,-0.04,293,-0.03,294,0,295,0.01,296,0.06,297,0.12,298,0.11,299,0,300,0.31,301,0.02,302,0,303,-0.02,304,-0.04,305,-0.03,306,0,307,-0.01,308,0.05,309,0.18,310,0.52,311,0.98,312,0.71,313,0.02,314,0,315,-0.02,316,-0.04,317,-0.03,318,0,319,0.01,320,0.06,321,0.12,322,0.11,323,0,324,0.31
402,404,301,0.22,302,0,303,0.2,304,0.31,305,0.3,306,0.26,307,0.26,308,0.22,309,0.16,310,0.08,311,0,312,-0.07,313,0.62,314,0.98,315,0.66,316,0.43,317,0.36,318,0.3,319,0.32,320,0.29,321,0.21,322,0.11,323,0,324,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
402,405,301,-0.66,302,0,303,0.71,304,1.16,305,0.98,306,0.14,307,0.14,308,0.98,309,1.16,310,0.71,311,0,312,-0.66,313,-0.98,314,0,315,1.1,316,1.98,317,1.82,318,-0.16,319,-0.16,320,1.82,321,1.98,322,1.1,323,0,324,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
402,406,301,0.19,302,0,303,-0.17,304,-0.12,305,0.48,306,1.4,307,1.4,308,0.48,309,-0.12,310,-0.17,311,0,312,0.19,313,0.33,314,0,315,-0.35,316,-0.51,317,0.08,318,1.73,319,1.73,320,0.08,321,-0.51,322,-0.35,323,0,324,0.33,,,,,,,,,,,,,,,,,,,,,,,,
402,407,301,-0.66,302,0,303,0.71,304,1.16,305,0.98,306,0.14,307,0.14,308,0.98,309,1.16,310,0.71,311,0,312,-0.66,313,-0.98,314,0,315,1.1,316,1.98,317,1.82,318,-0.16,319,-0.16,320,1.82,321,1.98,322,1.1,323,0,324,-0.98,,,,,,,,,,,,,,,,,,,,,,,,
402,408,301,-0.07,302,0,303,0.08,304,0.16,305,0.22,306,0.26,307,0.26,308,0.3,309,0.31,310,0.2,311,0,312,0.22,313,-0.1,314,0,315,0.11,316,0.21,317,0.29,318,0.32,319,0.3,320,0.36,321,0.43,322,0.66,323,0.98,324,0.62,,,,,,,,,,,,,,,,,,,,,,,,
403,396,289,0.63,290,0.98,291,0.65,292,0.41,293,0.33,294,0.26,295,0.28,296,0.26,297,0.2,298,0.1,299,0,300,-0.07,301,0.24,302,0,303,0.19,304,0.28,305,0.25,306,0.19,307,0.18,308,0.16,309,0.13,310,0.09,311,0.04,312,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
403,397,289,-0.92,290,0,291,1.06,292,1.92,293,1.76,294,0.17,295,0.17,296,1.76,297,1.9,298,1.06,299,0,300,-0.92,301,-0.61,302,0.06,303,0.63,304,0.97,305,0.68,306,0.12,307,0.12,308,0.68,309,0.97,310,0.66,311,0.06,312,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
403,398,289,0.33,290,0,291,-0.36,292,-0.55,293,-0.09,294,1.5,295,1.49,296,-0.07,297,-0.52,298,-0.33,299,0,300,0.4,301,0.18,302,-0.16,303,-0.09,304,0.46,305,0.45,306,0.98,307,0.94,308,0.45,309,-0.06,310,-0.05,311,0.2,312,0.31,,,,,,,,,,,,,,,,,,,,,,,,
403,399,289,-0.92,290,0,291,1.06,292,1.92,293,1.76,294,0.17,295,0.17,296,1.76,297,1.9,298,1.06,299,0,300,-0.92,301,-0.61,302,0.06,303,0.63,304,0.97,305,0.68,306,0.12,307,0.12,308,0.68,309,0.97,310,0.66,311,0.06,312,-0.58,,,,,,,,,,,,,,,,,,,,,,,,
403,400,289,-0.08,290,0,291,0.09,292,0.19,293,0.27,294,0.32,295,0.31,296,0.4,297,0.51,298,0.73,299,0.98,300,0.83,301,-0.06,302,0,303,0.07,304,0.14,305,0.21,306,0.27,307,0.27,308,0.34,309,0.42,310,0.52,311,0.59,312,0.65,,,,,,,,,,,,,,,,,,,,,,,,
403,401,289,0.29,290,0,291,0.12,292,0.16,293,0.11,294,0.08,295,0.07,296,0.02,297,-0.01,298,-0.01,299,0,300,-0.02,301,0.69,302,0.98,303,0.54,304,0.24,305,0.15,306,0.13,307,0.16,308,0.08,309,0.02,310,-0.04,311,-0.08,312,-0.05,313,0.29,314,0,315,0.13,316,0.16,317,0.12,318,0.08,319,0.07,320,0.03,321,0,322,-0.01,323,0,324,-0.02
403,402,289,-0.1,290,0,291,0.12,292,0.24,293,0.35,294,0.42,295,0.42,296,0.31,297,0.17,298,0.05,299,0,300,-0.25,301,-0.12,302,0.16,303,0.36,304,0.62,305,0.64,306,0.86,307,0.94,308,0.64,309,0.3,310,-0.07,311,-0.47,312,-0.44,313,-0.1,314,0,315,0.12,316,0.24,317,0.35,318,0.42,319,0.42,320,0.31,321,0.17,322,0.05,323,0,324,-0.25
403,403,289,0,290,0,291,0,292,0,293,0,294,0,295,0,296,0,297,0,298,0,299,0,300,0,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0
403,404,301,0.24,302,0,303,0.19,304,0.28,305,0.25,306,0.19,307,0.18,308,0.16,309,0.13,310,0.09,311,0.04,312,-0.03,313,0.63,314,0.98,315,0.65,316,0.41,317,0.33,318,0.26,319,0.28,320,0.26,321,0.2,322,0.1,323,0,324,-0.07,,,,,,,,,,,,,,,,,,,,,,,,
403,405,301,-0.61,302,0.06,303,0.63,304,0.97,305,0.68,306,0.12,307,0.12,308,0.68,309,0.97,310,0.66,311,0.06,312,-0.58,313,-0.92,314,0,315,1.06,316,1.92,317,1.76,318,0.17,319,0.17,320,1.76,321,1.9,322,1.06,323,0,324,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
403,406,301,0.18,302,-0.16,303,-0.09,304,0.46,305,0.45,306,0.98,307,0.94,308,0.45,309,-0.06,310,-0.05,311,0.2,312,0.31,313,0.33,314,0,315,-0.36,316,-0.55,317,-0.09,318,1.5,319,1.49,320,-0.07,321,-0.52,322,-0.33,323,0,324,0.4,,,,,,,,,,,,,,,,,,,,,,,,
403,407,301,-0.61,302,0.06,303,0.63,304,0.97,305,0.68,306,0.12,307,0.12,308,0.68,309,0.97,310,0.66,311,0.06,312,-0.58,313,-0.92,314,0,315,1.06,316,1.92,317,1.76,318,0.17,319,0.17,320,1.76,321,1.9,322,1.06,323,0,324,-0.92,,,,,,,,,,,,,,,,,,,,,,,,
403,408,301,-0.06,302,0,303,0.07,304,0.14,305,0.21,306,0.27,307,0.27,308,0.34,309,0.42,310,0.52,311,0.59,312,0.65,313,-0.08,314,0,315,0.09,316,0.19,317,0.27,318,0.32,319,0.31,320,0.4,321,0.51,322,0.73,323,0.98,324,0.83,,,,,,,,,,,,,,,,,,,,,,,,
404,401,301,0.84,302,0.98,303,0.67,304,0.43,305,0.34,306,0.31,307,0.32,308,0.22,309,0.12,310,0.05,311,0,312,-0.04,313,0.66,314,0.59,315,0.51,316,0.41,317,0.32,318,0.26,319,0.26,320,0.2,321,0.13,322,0.06,323,0,324,-0.05,,,,,,,,,,,,,,,,,,,,,,,,
404,402,301,-0.2,302,0,303,0.37,304,0.8,305,1.25,306,1.65,307,1.65,308,1.28,309,0.75,310,0.34,311,0,312,-0.28,313,-0.1,314,0.26,315,0.45,316,0.68,317,0.9,318,1,319,1.04,320,0.91,321,0.65,322,0.32,323,0,324,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
404,403,301,-0.01,302,0,303,0.04,304,0.1,305,0.19,306,0.28,307,0.26,308,0.25,309,0.3,310,0.57,311,0.98,312,0.67,313,0,314,0.04,315,0.05,316,0.08,317,0.12,318,0.17,319,0.19,320,0.21,321,0.23,322,0.16,323,0,324,0.26,,,,,,,,,,,,,,,,,,,,,,,,
404,404,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0
404,405,301,-0.61,302,0,303,0.6,304,0.87,305,0.58,306,0.01,307,0.01,308,0.58,309,0.9,310,0.6,311,0,312,-0.61,313,-0.93,314,-0.07,315,0.95,316,1.77,317,1.6,318,0.02,319,0.01,320,1.6,321,1.78,322,0.99,323,0,324,-0.89,325,-0.61,326,0,327,0.6,328,0.87,329,0.58,330,0.01,331,0.01,332,0.58,333,0.9,334,0.6,335,0,336,-0.61
404,406,301,0.2,302,0,303,-0.4,304,-0.53,305,-0.14,306,0.41,307,0.41,308,-0.07,309,-0.45,310,-0.34,311,0,312,0.35,313,0.24,314,-0.44,315,-0.85,316,-1.09,317,-0.73,318,0.9,319,0.83,320,-0.72,321,-1.03,322,-0.6,323,0,324,0.55,325,0.2,326,0,327,-0.4,328,-0.53,329,-0.14,330,0.41,331,0.41,332,-0.07,333,-0.45,334,-0.34,335,0,336,0.35
404,407,301,-0.61,302,0,303,0.6,304,0.87,305,0.58,306,0.01,307,0.01,308,0.58,309,0.9,310,0.6,311,0,312,-0.61,313,-0.93,314,-0.07,315,0.95,316,1.77,317,1.6,318,0.02,319,0.01,320,1.6,321,1.78,322,0.99,323,0,324,-0.89,325,-0.61,326,0,327,0.6,328,0.87,329,0.58,330,0.01,331,0.01,332,0.58,333,0.9,334,0.6,335,0,336,-0.61
404,408,301,0.22,302,0,303,-0.2,304,-0.2,305,0.25,306,0.68,307,0.08,308,0.15,309,0.21,310,0.15,311,0,312,0.27,313,-0.1,314,-0.08,315,0,316,0.08,317,0.13,318,0.16,319,0.13,320,0.2,321,0.31,322,0.6,323,0.98,324,0.67,325,0.22,326,0,327,-0.2,328,-0.2,329,0.25,330,0.68,331,0.08,332,0.15,333,0.21,334,0.15,335,0,336,0.27
404,409,313,0.66,314,0.59,315,0.51,316,0.41,317,0.32,318,0.26,319,0.26,320,0.2,321,0.13,322,0.06,323,0,324,-0.05,325,0.84,326,0.98,327,0.67,328,0.43,329,0.34,330,0.31,331,0.32,332,0.22,333,0.12,334,0.05,335,0,336,-0.04,,,,,,,,,,,,,,,,,,,,,,,,
404,410,313,-0.1,314,0.26,315,0.45,316,0.68,317,0.9,318,1,319,1.04,320,0.91,321,0.65,322,0.32,323,0,324,-0.28,325,-0.2,326,0,327,0.37,328,0.8,329,1.25,330,1.65,331,1.65,332,1.28,333,0.75,334,0.34,335,0,336,-0.28,,,,,,,,,,,,,,,,,,,,,,,,
404,411,313,0,314,0.04,315,0.05,316,0.08,317,0.12,318,0.17,319,0.19,320,0.21,321,0.23,322,0.16,323,0,324,0.26,325,-0.01,326,0,327,0.04,328,0.1,329,0.19,330,0.28,331,0.26,332,0.25,333,0.3,334,0.57,335,0.98,336,0.67,,,,,,,,,,,,,,,,,,,,,,,,
405,401,301,0.66,302,0.98,303,0.58,304,0.3,305,0.24,306,0.23,307,0.25,308,0.17,309,0.09,310,0.04,311,0,312,-0.03,313,0.26,314,0,315,0.16,316,0.24,317,0.2,318,0.13,319,0.13,320,0.12,321,0.08,322,0.04,323,0,324,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
405,402,301,-0.24,302,0,303,0.3,304,0.67,305,1.11,306,1.5,307,1.5,308,1.11,309,0.67,310,0.3,311,0,312,-0.24,313,-0.23,314,0,315,0.26,316,0.53,317,0.72,318,0.73,319,0.73,320,0.72,321,0.53,322,0.26,323,0,324,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
405,403,301,-0.03,302,0,303,0.04,304,0.09,305,0.17,306,0.25,307,0.23,308,0.24,309,0.3,310,0.58,311,0.98,312,0.66,313,-0.03,314,0,315,0.04,316,0.08,317,0.12,318,0.13,319,0.13,320,0.2,321,0.24,322,0.16,323,0,324,0.26,,,,,,,,,,,,,,,,,,,,,,,,
405,404,301,0.28,302,0,303,0.15,304,0.21,305,0.17,306,0.13,307,0.12,308,0.09,309,0.05,310,0.02,311,0,312,-0.02,313,0.69,314,0.98,315,0.58,316,0.29,317,0.21,318,0.23,319,0.25,320,0.14,321,0.07,322,0.03,323,0,324,-0.03,325,0.28,326,0,327,0.15,328,0.21,329,0.17,330,0.13,331,0.12,332,0.09,333,0.05,334,0.02,335,0,336,-0.02
405,405,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0
405,406,301,-0.14,302,0,303,0.16,304,0.37,305,0.6,306,0.71,307,0.71,308,0.6,309,0.37,310,0.16,311,0,312,-0.14,313,-0.18,314,0,315,0.21,316,0.49,317,0.87,318,1.44,319,1.44,320,0.87,321,0.49,322,0.21,323,0,324,-0.18,325,-0.14,326,0,327,0.16,328,0.37,329,0.6,330,0.71,331,0.71,332,0.6,333,0.37,334,0.16,335,0,336,-0.14
405,408,301,-0.02,302,0,303,0.02,304,0.05,305,0.09,306,0.12,307,0.13,308,0.17,309,0.21,310,0.15,311,0,312,0.28,313,-0.03,314,0,315,0.03,316,0.07,317,0.14,318,0.25,319,0.23,320,0.21,321,0.29,322,0.58,323,0.98,324,0.69,325,-0.02,326,0,327,0.02,328,0.05,329,0.09,330,0.12,331,0.13,332,0.17,333,0.21,334,0.15,335,0,336,0.28
405,409,313,0.26,314,0,315,0.16,316,0.24,317,0.2,318,0.13,319,0.13,320,0.12,321,0.08,322,0.04,323,0,324,-0.03,325,0.66,326,0.98,327,0.58,328,0.3,329,0.24,330,0.23,331,0.25,332,0.17,333,0.09,334,0.04,335,0,336,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
405,410,313,-0.23,314,0,315,0.26,316,0.53,317,0.72,318,0.73,319,0.73,320,0.72,321,0.53,322,0.26,323,0,324,-0.23,325,-0.24,326,0,327,0.3,328,0.67,329,1.11,330,1.5,331,1.5,332,1.11,333,0.67,334,0.3,335,0,336,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
405,411,313,-0.03,314,0,315,0.04,316,0.08,317,0.12,318,0.13,319,0.13,320,0.2,321,0.24,322,0.16,323,0,324,0.26,325,-0.03,326,0,327,0.04,328,0.09,329,0.17,330,0.25,331,0.23,332,0.24,333,0.3,334,0.58,335,0.98,336,0.66,,,,,,,,,,,,,,,,,,,,,,,,
406,401,301,0.69,302,0.98,303,0.55,304,0.26,305,0.24,306,0.28,307,0.3,308,0.17,309,0.05,310,0.01,311,0,312,0,313,0.3,314,0,315,0.11,316,0.14,317,0.14,318,0.22,319,0.21,320,0.06,321,-0.01,322,-0.02,323,0,324,0.02,,,,,,,,,,,,,,,,,,,,,,,,
406,402,301,-0.11,302,0,303,0.18,304,0.53,305,1.16,306,1.77,307,1.77,308,1.16,309,0.53,310,0.18,311,0,312,-0.11,313,-0.02,314,0,315,0.03,316,0.15,317,0.53,318,1.28,319,1.28,320,0.53,321,0.15,322,0.03,323,0,324,-0.02,,,,,,,,,,,,,,,,,,,,,,,,
406,403,301,0,302,0,303,0.01,304,0.05,305,0.17,306,0.3,307,0.28,308,0.24,309,0.26,310,0.55,311,0.98,312,0.69,313,0.02,314,0,315,-0.02,316,-0.01,317,0.06,318,0.21,319,0.22,320,0.14,321,0.14,322,0.11,323,0,324,0.3,,,,,,,,,,,,,,,,,,,,,,,,
406,404,301,0.22,302,0,303,0.21,304,0.28,305,0.18,306,0.06,307,0.04,308,0.09,309,0.12,310,0.08,311,0,312,-0.08,313,0.59,314,0.98,315,0.69,316,0.47,317,0.32,318,0.07,319,0.09,320,0.25,321,0.25,322,0.14,323,0,324,-0.13,325,0.22,326,0,327,0.21,328,0.28,329,0.18,330,0.06,331,0.04,332,0.09,333,0.12,334,0.08,335,0,336,-0.08
406,405,301,-0.56,302,0,303,0.56,304,0.89,305,0.7,306,0.27,307,0.27,308,0.7,309,0.89,310,0.56,311,0,312,-0.56,313,-0.84,314,0,315,0.93,316,1.72,317,1.69,318,0.51,319,0.51,320,1.69,321,1.72,322,0.93,323,0,324,-0.84,325,-0.56,326,0,327,0.56,328,0.89,329,0.7,330,0.27,331,0.27,332,0.7,333,0.89,334,0.56,335,0,336,-0.56
406,406,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0
406,407,301,-0.56,302,0,303,0.56,304,0.89,305,0.7,306,0.27,307,0.27,308,0.7,309,0.89,310,0.56,311,0,312,-0.56,313,-0.84,314,0,315,0.93,316,1.72,317,1.69,318,0.51,319,0.51,320,1.69,321,1.72,322,0.93,323,0,324,-0.84,325,-0.56,326,0,327,0.56,328,0.89,329,0.7,330,0.27,331,0.27,332,0.7,333,0.89,334,0.56,335,0,336,-0.56
406,408,301,-0.08,302,0,303,0.08,304,0.12,305,0.09,306,0.04,307,0.06,308,0.18,309,0.28,310,0.21,311,0,312,0.22,313,-0.13,314,0,315,0.14,316,0.25,317,0.25,318,0.09,319,0.07,320,0.32,321,0.47,322,0.69,323,0.98,324,0.59,325,-0.08,326,0,327,0.08,328,0.12,329,0.09,330,0.04,331,0.06,332,0.18,333,0.28,334,0.21,335,0,336,0.22
406,409,313,0.3,314,0,315,0.11,316,0.14,317,0.14,318,0.22,319,0.21,320,0.06,321,-0.01,322,-0.02,323,0,324,0.02,325,0.69,326,0.98,327,0.55,328,0.26,329,0.24,330,0.28,331,0.3,332,0.17,333,0.05,334,0.01,335,0,336,0,,,,,,,,,,,,,,,,,,,,,,,,
406,410,313,-0.02,314,0,315,0.03,316,0.15,317,0.53,318,1.28,319,1.28,320,0.53,321,0.15,322,0.03,323,0,324,-0.02,325,-0.11,326,0,327,0.18,328,0.53,329,1.16,330,1.77,331,1.77,332,1.16,333,0.53,334,0.18,335,0,336,-0.11,,,,,,,,,,,,,,,,,,,,,,,,
406,411,313,0.02,314,0,315,-0.02,316,-0.01,317,0.06,318,0.21,319,0.22,320,0.14,321,0.14,322,0.11,323,0,324,0.3,325,0,326,0,327,0.01,328,0.05,329,0.17,330,0.3,331,0.28,332,0.24,333,0.26,334,0.55,335,0.98,336,0.69,,,,,,,,,,,,,,,,,,,,,,,,
407,401,301,0.66,302,0.98,303,0.58,304,0.3,305,0.24,306,0.23,307,0.25,308,0.17,309,0.09,310,0.04,311,0,312,-0.03,313,0.26,314,0,315,0.16,316,0.24,317,0.2,318,0.13,319,0.13,320,0.12,321,0.08,322,0.04,323,0,324,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
407,402,301,-0.24,302,0,303,0.3,304,0.67,305,1.11,306,1.5,307,1.5,308,1.11,309,0.67,310,0.3,311,0,312,-0.24,313,-0.23,314,0,315,0.26,316,0.53,317,0.72,318,0.73,319,0.73,320,0.72,321,0.53,322,0.26,323,0,324,-0.23,,,,,,,,,,,,,,,,,,,,,,,,
407,403,301,-0.03,302,0,303,0.04,304,0.09,305,0.17,306,0.25,307,0.23,308,0.24,309,0.3,310,0.58,311,0.98,312,0.66,313,-0.03,314,0,315,0.04,316,0.08,317,0.12,318,0.13,319,0.13,320,0.2,321,0.24,322,0.16,323,0,324,0.26,,,,,,,,,,,,,,,,,,,,,,,,
407,404,301,0.28,302,0,303,0.15,304,0.21,305,0.17,306,0.13,307,0.12,308,0.09,309,0.05,310,0.02,311,0,312,-0.02,313,0.69,314,0.98,315,0.58,316,0.29,317,0.21,318,0.23,319,0.25,320,0.14,321,0.07,322,0.03,323,0,324,-0.03,325,0.28,326,0,327,0.15,328,0.21,329,0.17,330,0.13,331,0.12,332,0.09,333,0.05,334,0.02,335,0,336,-0.02
407,406,301,-0.14,302,0,303,0.16,304,0.37,305,0.6,306,0.71,307,0.71,308,0.6,309,0.37,310,0.16,311,0,312,-0.14,313,-0.18,314,0,315,0.21,316,0.49,317,0.87,318,1.44,319,1.44,320,0.87,321,0.49,322,0.21,323,0,324,-0.18,325,-0.14,326,0,327,0.16,328,0.37,329,0.6,330,0.71,331,0.71,332,0.6,333,0.37,334,0.16,335,0,336,-0.14
407,407,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0
407,408,301,-0.02,302,0,303,0.02,304,0.05,305,0.09,306,0.12,307,0.13,308,0.17,309,0.21,310,0.15,311,0,312,0.28,313,-0.03,314,0,315,0.03,316,0.07,317,0.14,318,0.25,319,0.23,320,0.21,321,0.29,322,0.58,323,0.98,324,0.69,325,-0.02,326,0,327,0.02,328,0.05,329,0.09,330,0.12,331,0.13,332,0.17,333,0.21,334,0.15,335,0,336,0.28
407,409,313,0.26,314,0,315,0.16,316,0.24,317,0.2,318,0.13,319,0.13,320,0.12,321,0.08,322,0.04,323,0,324,-0.03,325,0.66,326,0.98,327,0.58,328,0.3,329,0.24,330,0.23,331,0.25,332,0.17,333,0.09,334,0.04,335,0,336,-0.03,,,,,,,,,,,,,,,,,,,,,,,,
407,410,313,-0.23,314,0,315,0.26,316,0.53,317,0.72,318,0.73,319,0.73,320,0.72,321,0.53,322,0.26,323,0,324,-0.23,325,-0.24,326,0,327,0.3,328,0.67,329,1.11,330,1.5,331,1.5,332,1.11,333,0.67,334,0.3,335,0,336,-0.24,,,,,,,,,,,,,,,,,,,,,,,,
407,411,313,-0.03,314,0,315,0.04,316,0.08,317,0.12,318,0.13,319,0.13,320,0.2,321,0.24,322,0.16,323,0,324,0.26,325,-0.03,326,0,327,0.04,328,0.09,329,0.17,330,0.25,331,0.23,332,0.24,333,0.3,334,0.58,335,0.98,336,0.66,,,,,,,,,,,,,,,,,,,,,,,,
408,401,301,0.67,302,0.98,303,0.57,304,0.3,305,0.25,306,0.26,307,0.28,308,0.19,309,0.1,310,0.04,311,0,312,-0.01,313,0.26,314,0,315,0.16,316,0.23,317,0.21,318,0.19,319,0.17,320,0.12,321,0.08,322,0.05,323,0.04,324,0,,,,,,,,,,,,,,,,,,,,,,,,
408,402,301,-0.28,302,0,303,0.34,304,0.75,305,1.28,306,1.65,307,1.65,308,1.25,309,0.8,310,0.37,311,0,312,-0.2,313,-0.28,314,0,315,0.32,316,0.65,317,0.91,318,1.04,319,1,320,0.9,321,0.68,322,0.45,323,0.26,324,-0.1,,,,,,,,,,,,,,,,,,,,,,,,
408,403,301,-0.04,302,0,303,0.05,304,0.12,305,0.22,306,0.32,307,0.31,308,0.34,309,0.43,310,0.67,311,0.98,312,0.84,313,-0.05,314,0,315,0.06,316,0.13,317,0.2,318,0.26,319,0.26,320,0.32,321,0.41,322,0.51,323,0.59,324,0.66,,,,,,,,,,,,,,,,,,,,,,,,
408,404,301,0.27,302,0,303,0.15,304,0.21,305,0.15,306,0.08,307,0.68,308,0.25,309,-0.2,310,-0.2,311,0,312,0.22,313,0.67,314,0.98,315,0.6,316,0.31,317,0.2,318,0.13,319,0.16,320,0.13,321,0.08,322,0,323,-0.08,324,-0.1,325,0.27,326,0,327,0.15,328,0.21,329,0.15,330,0.08,331,0.68,332,0.25,333,-0.2,334,-0.2,335,0,336,0.22
408,405,301,-0.61,302,0,303,0.6,304,0.9,305,0.58,306,0.01,307,0.01,308,0.58,309,0.87,310,0.6,311,0,312,-0.61,313,-0.89,314,0,315,0.99,316,1.78,317,1.6,318,0.01,319,0.02,320,1.6,321,1.77,322,0.95,323,-0.07,324,-0.93,325,-0.61,326,0,327,0.6,328,0.9,329,0.58,330,0.01,331,0.01,332,0.58,333,0.87,334,0.6,335,0,336,-0.61
408,406,301,0.35,302,0,303,-0.34,304,-0.45,305,-0.07,306,0.41,307,0.41,308,-0.14,309,-0.53,310,-0.4,311,0,312,0.2,313,0.55,314,0,315,-0.6,316,-1.03,317,-0.72,318,0.83,319,0.9,320,-0.73,321,-1.09,322,-0.85,323,-0.44,324,0.24,325,0.35,326,0,327,-0.34,328,-0.45,329,-0.07,330,0.41,331,0.41,332,-0.14,333,-0.53,334,-0.4,335,0,336,0.2
408,407,301,-0.61,302,0,303,0.6,304,0.9,305,0.58,306,0.01,307,0.01,308,0.58,309,0.87,310,0.6,311,0,312,-0.61,313,-0.89,314,0,315,0.99,316,1.78,317,1.6,318,0.01,319,0.02,320,1.6,321,1.77,322,0.95,323,-0.07,324,-0.93,325,-0.61,326,0,327,0.6,328,0.9,329,0.58,330,0.01,331,0.01,332,0.58,333,0.87,334,0.6,335,0,336,-0.61
408,408,301,0,302,0,303,0,304,0,305,0,306,0,307,0,308,0,309,0,310,0,311,0,312,0,313,0,314,0,315,0,316,0,317,0,318,0,319,0,320,0,321,0,322,0,323,0,324,0,325,0,326,0,327,0,328,0,329,0,330,0,331,0,332,0,333,0,334,0,335,0,336,0
408,409,313,0.26,314,0,315,0.16,316,0.23,317,0.21,318,0.19,319,0.17,320,0.12,321,0.08,322,0.05,323,0.04,324,0,325,0.67,326,0.98,327,0.57,328,0.3,329,0.25,330,0.26,331,0.28,332,0.19,333,0.1,334,0.04,335,0,336,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
408,410,313,-0.28,314,0,315,0.32,316,0.65,317,0.91,318,1.04,319,1,320,0.9,321,0.68,322,0.45,323,0.26,324,-0.1,325,-0.28,326,0,327,0.34,328,0.75,329,1.28,330,1.65,331,1.65,332,1.25,333,0.8,334,0.37,335,0,336,-0.2,,,,,,,,,,,,,,,,,,,,,,,,
408,411,313,-0.05,314,0,315,0.06,316,0.13,317,0.2,318,0.26,319,0.26,320,0.32,321,0.41,322,0.51,323,0.59,324,0.66,325,-0.04,326,0,327,0.05,328,0.12,329,0.22,330,0.32,331,0.31,332,0.34,333,0.43,334,0.67,335,0.98,336,0.84,,,,,,,,,,,,,,,,,,,,,,,,
409,404,313,0.83,314,0.98,315,0.73,316,0.51,317,0.4,318,0.31,319,0.32,320,0.27,321,0.19,322,0.09,323,0,324,-0.08,325,0.65,326,0.59,327,0.52,328,0.42,329,0.34,330,0.27,331,0.27,332,0.21,333,0.14,334,0.07,335,0,336,-0.06,,,,,,,,,,,,,,,,,,,,,,,,
