Connection,Zone,Coefficent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,593,-0.01,594,0,595,0.02,596,0.04,597,0.06,598,0.07,599,0.09,600,0.11,601,0.08,602,0.1,603,0.11,604,0.12,605,0.13,606,0,607,0,608,0.44,609,-0.01,610,0,611,0.01,612,0.01,613,0.04,614,0.07,615,0.1,616,0.13,617,0.1,618,0.15,619,0.19,620,0.24,621,0.33,622,1.05,623,0.92,624,-0.63,625,-0.01,626,0,627,0.02,628,0.04,629,0.06,630,0.07,631,0.09,632,0.11,633,0.08,634,0.1,635,0.11,636,0.12,637,0.13,638,0,639,0,640,0.44
769,609,0.44,610,0,611,0,612,0.13,613,0.12,614,0.11,615,0.1,616,0.08,617,0.11,618,0.09,619,0.07,620,0.06,621,0.04,622,0.02,623,0,624,-0.01,625,-0.63,626,0.92,627,1.05,628,0.33,629,0.24,630,0.19,631,0.15,632,0.1,633,0.13,634,0.1,635,0.07,636,0.04,637,0.01,638,0.01,639,0,640,-0.01,641,0.44,642,0,643,0,644,0.13,645,0.12,646,0.11,647,0.1,648,0.08,649,0.11,650,0.09,651,0.07,652,0.06,653,0.04,654,0.02,655,0,656,-0.01
770,609,-0.01,610,0,611,0.02,612,0.04,613,0.06,614,0.07,615,0.09,616,0.11,617,0.08,618,0.1,619,0.11,620,0.12,621,0.13,622,0,623,0,624,0.44,625,-0.01,626,0,627,0.01,628,0.01,629,0.04,630,0.07,631,0.1,632,0.13,633,0.1,634,0.15,635,0.19,636,0.24,637,0.33,638,1.05,639,0.92,640,-0.63,641,-0.01,642,0,643,0.02,644,0.04,645,0.06,646,0.07,647,0.09,648,0.11,649,0.08,650,0.1,651,0.11,652,0.12,653,0.13,654,0,655,0,656,0.44
771,625,0.44,626,0,627,0,628,0.13,629,0.12,630,0.11,631,0.1,632,0.08,633,0.11,634,0.09,635,0.07,636,0.06,637,0.04,638,0.02,639,0,640,-0.01,641,-0.63,642,0.92,643,1.05,644,0.33,645,0.24,646,0.19,647,0.15,648,0.1,649,0.13,650,0.1,651,0.07,652,0.04,653,0.01,654,0.01,655,0,656,-0.01,657,0.44,658,0,659,0,660,0.13,661,0.12,662,0.11,663,0.1,664,0.08,665,0.11,666,0.09,667,0.07,668,0.06,669,0.04,670,0.02,671,0,672,-0.01
772,625,-0.01,626,0,627,0.02,628,0.04,629,0.06,630,0.07,631,0.09,632,0.11,633,0.08,634,0.1,635,0.11,636,0.12,637,0.13,638,0,639,0,640,0.44,641,-0.01,642,0,643,0.01,644,0.01,645,0.04,646,0.07,647,0.1,648,0.13,649,0.1,650,0.15,651,0.19,652,0.24,653,0.33,654,1.05,655,0.92,656,-0.63,657,-0.01,658,0,659,0.02,660,0.04,661,0.06,662,0.07,663,0.09,664,0.11,665,0.08,666,0.1,667,0.11,668,0.12,669,0.13,670,0,671,0,672,0.44
773,641,0.44,642,0,643,0,644,0.13,645,0.12,646,0.11,647,0.1,648,0.08,649,0.11,650,0.09,651,0.07,652,0.06,653,0.04,654,0.02,655,0,656,-0.01,657,-0.63,658,0.92,659,1.05,660,0.33,661,0.24,662,0.19,663,0.15,664,0.1,665,0.13,666,0.1,667,0.07,668,0.04,669,0.01,670,0.01,671,0,672,-0.01,673,0.44,674,0,675,0,676,0.13,677,0.12,678,0.11,679,0.1,680,0.08,681,0.11,682,0.09,683,0.07,684,0.06,685,0.04,686,0.02,687,0,688,-0.01
774,641,-0.01,642,0,643,0.02,644,0.04,645,0.06,646,0.07,647,0.09,648,0.11,649,0.08,650,0.1,651,0.11,652,0.12,653,0.13,654,0,655,0,656,0.44,657,-0.01,658,0,659,0.01,660,0.01,661,0.04,662,0.07,663,0.1,664,0.13,665,0.1,666,0.15,667,0.19,668,0.24,669,0.33,670,1.05,671,0.92,672,-0.63,673,-0.01,674,0,675,0.02,676,0.04,677,0.06,678,0.07,679,0.09,680,0.11,681,0.08,682,0.1,683,0.11,684,0.12,685,0.13,686,0,687,0,688,0.44
775,657,0.44,658,0,659,0,660,0.13,661,0.12,662,0.11,663,0.1,664,0.08,665,0.11,666,0.09,667,0.07,668,0.06,669,0.04,670,0.02,671,0,672,-0.01,673,-0.63,674,0.92,675,1.05,676,0.33,677,0.24,678,0.19,679,0.15,680,0.1,681,0.13,682,0.1,683,0.07,684,0.04,685,0.01,686,0.01,687,0,688,-0.01,689,0.44,690,0,691,0,692,0.13,693,0.12,694,0.11,695,0.1,696,0.08,697,0.11,698,0.09,699,0.07,700,0.06,701,0.04,702,0.02,703,0,704,-0.01
776,657,-0.01,658,0,659,0.02,660,0.04,661,0.06,662,0.07,663,0.09,664,0.11,665,0.08,666,0.1,667,0.11,668,0.12,669,0.13,670,0,671,0,672,0.44,673,-0.01,674,0,675,0.01,676,0.01,677,0.04,678,0.07,679,0.1,680,0.13,681,0.1,682,0.15,683,0.19,684,0.24,685,0.33,686,1.05,687,0.92,688,-0.63,689,-0.01,690,0,691,0.02,692,0.04,693,0.06,694,0.07,695,0.09,696,0.11,697,0.08,698,0.1,699,0.11,700,0.12,701,0.13,702,0,703,0,704,0.44
777,673,0.44,674,0,675,0,676,0.13,677,0.12,678,0.11,679,0.1,680,0.08,681,0.11,682,0.09,683,0.07,684,0.06,685,0.04,686,0.02,687,0,688,-0.01,689,-0.63,690,0.92,691,1.05,692,0.33,693,0.24,694,0.19,695,0.15,696,0.1,697,0.13,698,0.1,699,0.07,700,0.04,701,0.01,702,0.01,703,0,704,-0.01,705,0.44,706,0,707,0,708,0.13,709,0.12,710,0.11,711,0.1,712,0.08,713,0.11,714,0.09,715,0.07,716,0.06,717,0.04,718,0.02,719,0,720,-0.01
778,673,-0.01,674,0,675,0.02,676,0.04,677,0.06,678,0.07,679,0.09,680,0.11,681,0.08,682,0.1,683,0.11,684,0.12,685,0.13,686,0,687,0,688,0.44,689,-0.01,690,0,691,0.01,692,0.01,693,0.04,694,0.07,695,0.1,696,0.13,697,0.1,698,0.15,699,0.19,700,0.24,701,0.33,702,1.05,703,0.92,704,-0.63,705,-0.01,706,0,707,0.02,708,0.04,709,0.06,710,0.07,711,0.09,712,0.11,713,0.08,714,0.1,715,0.11,716,0.12,717,0.13,718,0,719,0,720,0.44
779,689,0.72,690,0,691,-0.09,692,0.2,693,0.2,694,0.19,695,0.18,696,0.17,697,0.2,698,0.18,699,0.16,700,0.15,701,0.11,702,0.03,703,0,704,0.06,705,-0.54,706,0.92,707,1.05,708,0.37,709,0.29,710,0.23,711,0.19,712,0.14,713,0.18,714,0.14,715,0.11,716,0.08,717,0.04,718,0,719,0,720,0.03,721,0.44,722,0,723,0,724,0.13,725,0.12,726,0.11,727,0.1,728,0.08,729,0.11,730,0.09,731,0.07,732,0.06,733,0.04,734,0.02,735,0,736,-0.01
780,689,0.06,690,0,691,0.03,692,0.11,693,0.15,694,0.16,695,0.18,696,0.2,697,0.17,698,0.18,699,0.19,700,0.2,701,0.2,702,-0.09,703,0,704,0.72,705,0.03,706,0,707,0,708,0.04,709,0.08,710,0.11,711,0.14,712,0.18,713,0.14,714,0.19,715,0.23,716,0.29,717,0.37,718,1.05,719,0.92,720,-0.54,721,-0.01,722,0,723,0.02,724,0.04,725,0.06,726,0.07,727,0.09,728,0.11,729,0.08,730,0.1,731,0.11,732,0.12,733,0.13,734,0,735,0,736,0.44
781,705,0.74,706,0,707,-0.11,708,0.18,709,0.18,710,0.17,711,0.16,712,0.15,713,0.18,714,0.17,715,0.15,716,0.13,717,0.11,718,0.02,719,0,720,0.07,721,0.02,722,0.92,723,1,724,0.48,725,0.39,726,0.35,727,0.31,728,0.27,729,0.29,730,0.26,731,0.23,732,0.2,733,0.14,734,0.01,735,0,736,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,705,0.07,706,0,707,0.02,708,0.11,709,0.13,710,0.15,711,0.17,712,0.18,713,0.15,714,0.16,715,0.17,716,0.18,717,0.18,718,-0.11,719,0,720,0.74,721,0.16,722,0,723,0.01,724,0.14,725,0.2,726,0.23,727,0.26,728,0.29,729,0.27,730,0.31,731,0.35,732,0.39,733,0.48,734,1,735,0.92,736,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
